LU0290357929;XetraETF;222,83;31.10./17:35;-0,65/-0,29%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-10904993&menuId=1&pathName=DB%20X-TR.II-IB.GL.IN.-L.1C
LU0290355717;XetraETF;227,85;31.10./17:36;0,26/0,11%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-10904984&menuId=1&pathName=DBXTR.II-EUROZ.G.B.(DR)1C
LU0292106167;XetraETF;17,85;31.10./17:36;-0,10/-0,58%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-11057070&menuId=1&pathName=DB%20X-TR.DBLCI-OY%20BAL.%201C
LU0489337690;XetraETF;25,18;31.10./17:36;0,09/0,36%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-23270949&menuId=1&pathName=DB%20X-T.FTSE%20E/N%20DE%20RE%201C
IE00B1FZS350;XetraETF;21,90;31.10./17:35;-0,06/-0,25%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-106098910&menuId=1&pathName=ISHSII-DEV.MKT.PR.Y.DLDIS
IE00B3VWM098;XetraETF;278,40;31.10./17:36;5,25/1,92%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-20534544&menuId=1&pathName=ISHSVII-MSCI%20USA%20SC%20DL%20AC
IE00B2QWDY88;XetraETF;34,06;31.10./17:36;0,77/2,30%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-75100612&menuId=1&pathName=ISHSIII-MSCI%20J.SM.CAP%20DLD
IE00B3VWMM18;XetraETF;185,10;31.10./17:36;3,36/1,85%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-20534543&menuId=1&pathName=ISHSVII-MSCI%20EMU%20SC%20EOACC
DE000A0D8Q49;XetraETF;60,19;31.10./17:36;0,92/1,55%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-3372758&menuId=1&pathName=IS.DJ%20U.S.SELEC.DIV.U.ETF
LU0292107645;XetraETF;35,52;31.10./17:36;0,70/2,02%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-10980122&menuId=1&pathName=DB%20X-TR.MSCI%20EM%20IDX.1C
IE00B0M63060;XetraETF;9,34;31.10./17:36;0,08/0,91%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-105446142&menuId=1&pathName=ISHS-UK%20DIVIDEND%20LS%20D
DE000A0H0744;XetraETF;26,63;31.10./17:36;0,33/1,24%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-4076332&menuId=1&pathName=IS.DJ%20AS.PAC.S.D.30%20U.ETF
DE0002635281;XetraETF;18,42;31.10./17:36;0,09/0,48%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-2794238&menuId=1&pathName=IS.EO%20ST.SEL.DIV.30%20U.ETF
IE00BM67HM91;XetraETF;29,31;31.10./17:36;0,93/3,28%;http://www.easycharts.at/index.asp?action=securities_securityDetails&id=tts-102824320&menuId=1&pathName=DB-XTR.MSCI%20WEIU(PD)%201CDL
